;;;TR=30;;;TR=50;;;TR=72;;;TR=101;;;TR=140;;;TR=201;;;TR=475;;;TR=975;;;TR=2475;;
23200;13.55849;43.08495;0.55;2.46;0.27;0.695;2.44;0.29;0.811;2.45;0.3;0.944;2.42;0.31;1.086;2.42;0.32;1.263;2.41;0.33;1.753;2.43;0.34;2.265;2.46;0.35;3.075;2.54;0.35
23201;13.62695;43.08489;0.537;2.46;0.27;0.681;2.45;0.29;0.796;2.45;0.3;0.93;2.43;0.31;1.072;2.43;0.32;1.251;2.42;0.33;1.761;2.43;0.34;2.276;2.47;0.35;3.096;2.54;0.36
23202;13.69539;43.0848;0.522;2.46;0.27;0.662;2.44;0.29;0.78;2.43;0.31;0.921;2.41;0.31;1.06;2.44;0.32;1.232;2.45;0.32;1.777;2.47;0.33;2.36;2.47;0.34;3.352;2.43;0.35
23203;13.76385;43.08466;0.503;2.44;0.27;0.639;2.43;0.3;0.763;2.42;0.31;0.891;2.47;0.31;1.041;2.47;0.31;1.268;2.41;0.32;1.828;2.47;0.32;2.412;2.48;0.33;3.423;2.42;0.34
23204;13.83229;43.08449;0.482;2.43;0.28;0.612;2.45;0.29;0.734;2.5;0.29;0.868;2.47;0.31;1.066;2.38;0.31;1.251;2.46;0.3;1.813;2.45;0.32;2.361;2.52;0.32;3.351;2.47;0.33
23205;13.90079;43.08427;0.457;2.43;0.28;0.583;2.43;0.3;0.699;2.47;0.3;0.842;2.47;0.29;1.022;2.38;0.31;1.206;2.47;0.29;1.764;2.46;0.3;2.312;2.5;0.32;3.254;2.5;0.33
23206;13.96923;43.08401;0.427;2.46;0.27;0.547;2.42;0.31;0.65;2.48;0.31;0.765;2.49;0.31;0.945;2.39;0.32;1.117;2.46;0.3;1.641;2.45;0.32;2.164;2.5;0.32;3.038;2.52;0.32
23377;10.4818;42.99582;0.206;2.65;0.16;0.25;2.66;0.19;0.281;2.73;0.2;0.311;2.75;0.21;0.339;2.76;0.23;0.37;2.77;0.25;0.457;2.81;0.27;0.538;2.84;0.29;0.648;2.93;0.31
23378;10.55006;42.99757;0.224;2.64;0.18;0.271;2.7;0.19;0.304;2.72;0.21;0.335;2.73;0.22;0.365;2.74;0.23;0.398;2.76;0.26;0.497;2.81;0.28;0.581;2.84;0.29;0.702;2.94;0.3
23379;10.61833;42.99929;0.242;2.64;0.18;0.292;2.69;0.2;0.327;2.71;0.21;0.36;2.72;0.22;0.392;2.73;0.25;0.434;2.75;0.26;0.538;2.81;0.28;0.629;2.86;0.29;0.76;2.95;0.3
23380;10.68671;43.00096;0.261;2.62;0.18;0.314;2.67;0.2;0.351;2.69;0.22;0.386;2.71;0.23;0.424;2.72;0.25;0.47;2.75;0.26;0.58;2.8;0.28;0.685;2.86;0.29;0.828;2.93;0.31
23381;10.755;43.00259;0.281;2.61;0.19;0.338;2.65;0.21;0.377;2.67;0.22;0.418;2.68;0.24;0.463;2.7;0.25;0.513;2.73;0.26;0.638;2.79;0.28;0.757;2.83;0.29;0.932;2.92;0.3
23382;10.82334;43.00418;0.303;2.59;0.2;0.363;2.63;0.22;0.407;2.65;0.23;0.459;2.64;0.25;0.51;2.66;0.26;0.567;2.68;0.27;0.723;2.72;0.28;0.871;2.75;0.29;1.091;2.8;0.3
23383;10.89166;43.00573;0.327;2.57;0.21;0.392;2.6;0.22;0.453;2.58;0.24;0.512;2.6;0.25;0.569;2.61;0.26;0.64;2.63;0.27;0.838;2.64;0.28;1.033;2.65;0.29;1.322;2.68;0.29
23384;10.96005;43.00724;0.353;2.56;0.21;0.434;2.55;0.23;0.507;2.54;0.25;0.575;2.56;0.26;0.653;2.55;0.26;0.748;2.55;0.26;1.009;2.55;0.27;1.28;2.55;0.28;1.677;2.58;0.29
23385;11.02835;43.00872;0.378;2.55;0.22;0.481;2.49;0.24;0.563;2.52;0.25;0.654;2.5;0.26;0.754;2.49;0.26;0.878;2.47;0.26;1.221;2.47;0.27;1.565;2.48;0.28;2.07;2.53;0.28
23386;11.09671;43.01015;0.4;2.55;0.22;0.523;2.49;0.24;0.611;2.51;0.25;0.719;2.47;0.26;0.828;2.47;0.26;0.969;2.45;0.26;1.336;2.46;0.27;1.696;2.48;0.28;2.211;2.55;0.28
23387;11.16503;43.01154;0.429;2.5;0.22;0.551;2.49;0.24;0.649;2.49;0.25;0.756;2.48;0.26;0.874;2.46;0.26;1.01;2.46;0.26;1.379;2.47;0.27;1.735;2.5;0.28;2.246;2.56;0.29
23388;11.2334;43.0129;0.45;2.47;0.23;0.571;2.5;0.25;0.674;2.47;0.25;0.78;2.48;0.26;0.896;2.46;0.26;1.03;2.46;0.26;1.395;2.48;0.27;1.748;2.51;0.28;2.255;2.57;0.29
23389;11.30174;43.01421;0.463;2.47;0.24;0.583;2.5;0.25;0.688;2.47;0.26;0.79;2.49;0.26;0.905;2.47;0.26;1.038;2.48;0.26;1.401;2.49;0.27;1.752;2.52;0.28;2.257;2.57;0.29
23390;11.37009;43.01548;0.473;2.48;0.24;0.591;2.52;0.25;0.695;2.49;0.26;0.796;2.5;0.26;0.91;2.48;0.26;1.042;2.49;0.27;1.404;2.5;0.28;1.753;2.52;0.28;2.258;2.58;0.29
23391;11.43845;43.01671;0.481;2.49;0.24;0.597;2.53;0.25;0.702;2.49;0.26;0.801;2.51;0.26;0.915;2.49;0.27;1.046;2.49;0.27;1.407;2.5;0.28;1.755;2.53;0.28;2.259;2.58;0.29
23392;11.50683;43.01789;0.488;2.5;0.25;0.603;2.54;0.25;0.707;2.5;0.26;0.806;2.52;0.26;0.919;2.5;0.27;1.05;2.5;0.27;1.411;2.51;0.28;1.758;2.53;0.28;2.261;2.58;0.29
23393;11.5752;43.01905;0.494;2.5;0.25;0.608;2.54;0.26;0.712;2.51;0.26;0.812;2.52;0.27;0.925;2.5;0.27;1.056;2.5;0.27;1.419;2.5;0.28;1.766;2.53;0.29;2.268;2.58;0.29
23394;11.64354;43.02016;0.499;2.51;0.25;0.614;2.54;0.26;0.717;2.51;0.26;0.817;2.52;0.27;0.93;2.5;0.27;1.065;2.5;0.27;1.43;2.5;0.28;1.778;2.53;0.29;2.278;2.58;0.29
23395;11.71192;43.02123;0.5;2.52;0.25;0.612;2.55;0.26;0.715;2.52;0.26;0.816;2.53;0.27;0.932;2.5;0.27;1.069;2.49;0.27;1.437;2.49;0.28;1.781;2.53;0.29;2.281;2.58;0.3
23396;11.78032;43.02226;0.502;2.53;0.25;0.614;2.55;0.26;0.718;2.52;0.27;0.82;2.52;0.27;0.937;2.5;0.27;1.076;2.49;0.28;1.442;2.5;0.28;1.816;2.5;0.29;2.34;2.55;0.3
23397;11.84867;43.02325;0.503;2.52;0.25;0.612;2.55;0.27;0.713;2.52;0.27;0.807;2.54;0.28;0.917;2.52;0.28;1.044;2.52;0.28;1.435;2.47;0.29;1.841;2.44;0.29;2.405;2.43;0.3
23398;11.91704;43.0242;0.509;2.52;0.26;0.616;2.55;0.27;0.713;2.54;0.27;0.805;2.55;0.28;0.925;2.5;0.28;1.059;2.49;0.28;1.461;2.46;0.28;1.843;2.45;0.29;2.418;2.46;0.29
23399;11.98544;43.0251;0.513;2.54;0.26;0.621;2.56;0.27;0.718;2.55;0.28;0.822;2.52;0.28;0.935;2.51;0.28;1.096;2.46;0.28;1.485;2.47;0.28;1.876;2.46;0.29;2.454;2.48;0.29
23400;12.05378;43.02598;0.52;2.54;0.26;0.631;2.56;0.27;0.727;2.55;0.28;0.836;2.53;0.28;0.963;2.48;0.28;1.114;2.47;0.28;1.506;2.47;0.29;1.898;2.46;0.29;2.475;2.46;0.3
23401;12.12219;43.02681;0.53;2.54;0.26;0.645;2.56;0.27;0.741;2.55;0.28;0.853;2.52;0.28;0.98;2.48;0.29;1.133;2.46;0.29;1.524;2.47;0.29;1.913;2.47;0.29;2.489;2.48;0.31
23402;12.19053;43.0276;0.542;2.53;0.26;0.66;2.55;0.27;0.756;2.55;0.28;0.873;2.51;0.29;0.994;2.49;0.29;1.154;2.46;0.29;1.546;2.47;0.29;1.935;2.46;0.31;2.51;2.5;0.31
23403;12.25895;43.02835;0.556;2.53;0.26;0.681;2.53;0.28;0.777;2.55;0.28;0.9;2.5;0.29;1.014;2.5;0.29;1.186;2.45;0.29;1.584;2.46;0.3;1.976;2.47;0.31;2.556;2.5;0.32
23404;12.32732;43.02906;0.577;2.51;0.27;0.709;2.51;0.28;0.809;2.53;0.28;0.942;2.48;0.29;1.058;2.49;0.29;1.224;2.46;0.3;1.654;2.45;0.31;2.059;2.47;0.32;2.665;2.49;0.33
23405;12.3957;43.02973;0.602;2.5;0.27;0.749;2.48;0.28;0.862;2.48;0.29;0.994;2.47;0.29;1.13;2.46;0.29;1.306;2.44;0.3;1.77;2.44;0.31;2.201;2.47;0.32;2.834;2.52;0.33
23406;12.46413;43.03035;0.638;2.47;0.27;0.793;2.47;0.28;0.941;2.41;0.28;1.09;2.4;0.29;1.253;2.38;0.29;1.441;2.39;0.29;1.943;2.42;0.31;2.456;2.44;0.32;3.226;2.47;0.33
23407;12.53247;43.03094;0.674;2.44;0.27;0.874;2.38;0.28;1.025;2.36;0.28;1.192;2.35;0.29;1.357;2.37;0.29;1.558;2.38;0.29;2.124;2.41;0.31;2.705;2.44;0.32;3.62;2.43;0.33
23408;12.60091;43.03149;0.706;2.41;0.27;0.925;2.34;0.28;1.089;2.34;0.28;1.258;2.34;0.29;1.433;2.35;0.29;1.649;2.37;0.29;2.253;2.4;0.31;2.872;2.43;0.32;3.851;2.41;0.33
23409;12.66926;43.032;0.729;2.4;0.27;0.957;2.33;0.28;1.118;2.34;0.28;1.298;2.33;0.29;1.481;2.34;0.29;1.702;2.36;0.3;2.321;2.4;0.31;2.953;2.42;0.32;3.923;2.42;0.34
23410;12.73764;43.03247;0.744;2.39;0.27;0.971;2.34;0.28;1.135;2.34;0.28;1.318;2.33;0.29;1.505;2.33;0.29;1.729;2.35;0.3;2.352;2.41;0.31;2.989;2.41;0.33;3.938;2.43;0.34
23411;12.80609;43.03289;0.752;2.39;0.27;0.976;2.34;0.28;1.143;2.34;0.29;1.325;2.34;0.29;1.517;2.33;0.29;1.741;2.34;0.3;2.367;2.41;0.31;3.004;2.41;0.33;3.946;2.43;0.34
23412;12.87447;43.03328;0.754;2.39;0.27;0.973;2.35;0.28;1.141;2.35;0.29;1.324;2.34;0.29;1.515;2.34;0.3;1.744;2.34;0.31;2.371;2.4;0.32;3.01;2.41;0.33;3.953;2.43;0.34
23413;12.94287;43.03363;0.75;2.39;0.27;0.96;2.37;0.28;1.126;2.36;0.29;1.312;2.35;0.29;1.501;2.35;0.3;1.73;2.35;0.31;2.366;2.4;0.32;3.009;2.4;0.33;3.959;2.42;0.34
23414;13.01125;43.03394;0.735;2.4;0.27;0.937;2.38;0.28;1.097;2.38;0.29;1.273;2.38;0.29;1.469;2.36;0.3;1.695;2.36;0.31;2.333;2.39;0.32;2.985;2.39;0.33;3.949;2.41;0.35
23415;13.07967;43.0342;0.715;2.42;0.27;0.903;2.41;0.28;1.053;2.41;0.29;1.23;2.37;0.3;1.401;2.38;0.31;1.611;2.4;0.31;2.238;2.41;0.32;2.871;2.42;0.34;3.852;2.43;0.35
23416;13.14807;43.03442;0.683;2.43;0.27;0.857;2.43;0.29;0.998;2.43;0.29;1.149;2.42;0.3;1.306;2.44;0.31;1.497;2.46;0.32;2.061;2.49;0.33;2.675;2.48;0.34;3.586;2.51;0.35
23417;13.21646;43.03462;0.646;2.45;0.28;0.804;2.46;0.29;0.94;2.44;0.3;1.079;2.45;0.31;1.225;2.46;0.31;1.404;2.47;0.32;1.916;2.53;0.33;2.447;2.57;0.35;3.299;2.6;0.36
23418;13.28486;43.03476;0.612;2.48;0.28;0.766;2.47;0.29;0.891;2.45;0.3;1.019;2.47;0.31;1.161;2.47;0.32;1.335;2.47;0.33;1.833;2.51;0.34;2.36;2.55;0.35;3.206;2.57;0.36
23419;13.35323;43.03487;0.589;2.49;0.28;0.738;2.47;0.29;0.857;2.47;0.31;0.983;2.48;0.31;1.124;2.46;0.32;1.297;2.46;0.33;1.792;2.49;0.34;2.317;2.52;0.35;3.151;2.56;0.36
23420;13.42167;43.03493;0.575;2.49;0.28;0.721;2.46;0.29;0.837;2.46;0.3;0.966;2.46;0.32;1.106;2.45;0.32;1.279;2.45;0.33;1.773;2.46;0.34;2.293;2.5;0.35;3.119;2.54;0.36
23421;13.49006;43.03496;0.564;2.48;0.28;0.709;2.45;0.29;0.825;2.46;0.3;0.956;2.44;0.32;1.096;2.43;0.32;1.269;2.43;0.33;1.761;2.45;0.34;2.277;2.49;0.35;3.1;2.54;0.36
23422;13.55846;43.03495;0.556;2.46;0.27;0.702;2.43;0.29;0.821;2.44;0.3;0.953;2.42;0.31;1.094;2.42;0.32;1.266;2.42;0.33;1.756;2.44;0.34;2.269;2.48;0.35;3.091;2.53;0.35
23423;13.62686;43.03489;0.546;2.46;0.27;0.69;2.44;0.29;0.806;2.46;0.3;0.94;2.43;0.31;1.082;2.42;0.32;1.261;2.41;0.33;1.758;2.43;0.34;2.27;2.47;0.35;3.071;2.55;0.36
23424;13.69528;43.03479;0.531;2.46;0.27;0.673;2.45;0.29;0.79;2.45;0.3;0.923;2.43;0.31;1.065;2.43;0.32;1.252;2.42;0.32;1.779;2.41;0.34;2.355;2.41;0.35;3.181;2.5;0.36
23425;13.76366;43.03466;0.513;2.46;0.27;0.651;2.45;0.29;0.769;2.44;0.31;0.908;2.43;0.31;1.046;2.46;0.32;1.22;2.47;0.32;1.828;2.44;0.33;2.381;2.51;0.33;3.346;2.48;0.34
23426;13.83205;43.03449;0.492;2.45;0.27;0.624;2.44;0.3;0.749;2.43;0.31;0.873;2.48;0.31;1.043;2.43;0.31;1.256;2.41;0.32;1.818;2.46;0.32;2.379;2.5;0.33;3.388;2.44;0.34
23427;13.90045;43.03427;0.467;2.43;0.28;0.593;2.44;0.3;0.712;2.49;0.29;0.832;2.5;0.31;1.029;2.39;0.31;1.219;2.46;0.3;1.779;2.44;0.32;2.328;2.51;0.32;3.291;2.49;0.33
23428;13.96885;43.03402;0.438;2.45;0.28;0.561;2.42;0.31;0.666;2.47;0.31;0.778;2.5;0.31;0.957;2.41;0.32;1.141;2.45;0.3;1.677;2.44;0.32;2.208;2.5;0.32;3.107;2.51;0.33
23599;10.48415;42.94585;0.194;2.65;0.17;0.235;2.66;0.19;0.265;2.75;0.2;0.292;2.76;0.21;0.319;2.77;0.22;0.349;2.78;0.24;0.426;2.82;0.28;0.504;2.84;0.29;0.605;2.94;0.31
23600;10.55241;42.94761;0.208;2.65;0.16;0.253;2.66;0.19;0.284;2.74;0.2;0.313;2.75;0.22;0.341;2.76;0.23;0.373;2.77;0.25;0.46;2.82;0.27;0.54;2.84;0.29;0.651;2.93;0.31
23601;10.62067;42.94931;0.225;2.65;0.18;0.272;2.7;0.19;0.305;2.72;0.21;0.336;2.74;0.22;0.366;2.75;0.24;0.399;2.77;0.26;0.498;2.81;0.28;0.582;2.84;0.3;0.703;2.94;0.3
23602;10.68897;42.95098;0.244;2.64;0.18;0.294;2.69;0.2;0.329;2.71;0.21;0.362;2.72;0.22;0.394;2.73;0.25;0.436;2.75;0.26;0.54;2.8;0.28;0.632;2.86;0.29;0.762;2.95;0.3
23603;10.75722;42.95261;0.262;2.62;0.19;0.315;2.67;0.2;0.352;2.69;0.22;0.387;2.71;0.23;0.426;2.72;0.25;0.472;2.75;0.26;0.582;2.8;0.28;0.687;2.86;0.29;0.831;2.92;0.31
23604;10.82552;42.9542;0.282;2.61;0.19;0.338;2.65;0.21;0.378;2.67;0.22;0.419;2.68;0.25;0.464;2.7;0.25;0.514;2.72;0.26;0.639;2.79;0.28;0.759;2.82;0.29;0.934;2.9;0.3
23605;10.89377;42.95576;0.304;2.59;0.2;0.365;2.63;0.22;0.409;2.64;0.23;0.461;2.64;0.25;0.511;2.66;0.26;0.568;2.68;0.27;0.725;2.72;0.28;0.874;2.75;0.29;1.094;2.8;0.3
23606;10.96208;42.95727;0.329;2.57;0.21;0.394;2.6;0.23;0.455;2.58;0.25;0.514;2.6;0.25;0.571;2.61;0.26;0.643;2.62;0.27;0.84;2.64;0.28;1.036;2.65;0.29;1.325;2.68;0.29
23607;11.0303;42.95874;0.354;2.56;0.21;0.436;2.54;0.23;0.508;2.54;0.25;0.576;2.56;0.26;0.654;2.55;0.26;0.749;2.55;0.27;1.011;2.55;0.27;1.281;2.55;0.28;1.679;2.58;0.29
23608;11.09861;42.96017;0.379;2.55;0.22;0.484;2.5;0.24;0.565;2.52;0.25;0.656;2.5;0.26;0.756;2.49;0.26;0.88;2.47;0.26;1.224;2.47;0.27;1.568;2.48;0.28;2.074;2.53;0.28
23609;11.16688;42.96156;0.403;2.55;0.22;0.526;2.49;0.25;0.615;2.5;0.25;0.722;2.47;0.26;0.831;2.47;0.26;0.97;2.45;0.26;1.338;2.46;0.27;1.697;2.49;0.28;2.212;2.55;0.28
23610;11.23517;42.96291;0.432;2.5;0.22;0.554;2.49;0.25;0.652;2.48;0.25;0.759;2.47;0.26;0.876;2.46;0.26;1.011;2.46;0.26;1.38;2.47;0.27;1.736;2.5;0.28;2.246;2.56;0.29
23611;11.30344;42.96423;0.452;2.47;0.23;0.572;2.5;0.25;0.676;2.47;0.25;0.781;2.48;0.26;0.897;2.46;0.26;1.03;2.47;0.26;1.395;2.48;0.27;1.748;2.51;0.28;2.255;2.57;0.29
23612;11.37177;42.9655;0.466;2.47;0.24;0.585;2.51;0.25;0.69;2.48;0.26;0.792;2.49;0.26;0.906;2.47;0.26;1.039;2.48;0.27;1.402;2.49;0.28;1.752;2.52;0.28;2.257;2.57;0.29
23613;11.44008;42.96672;0.477;2.48;0.24;0.594;2.52;0.25;0.699;2.49;0.26;0.799;2.5;0.26;0.914;2.48;0.26;1.046;2.49;0.27;1.407;2.5;0.28;1.756;2.53;0.28;2.26;2.58;0.29
23614;11.50844;42.96791;0.485;2.49;0.25;0.599;2.53;0.25;0.705;2.5;0.26;0.805;2.51;0.26;0.919;2.49;0.27;1.051;2.49;0.27;1.412;2.5;0.28;1.761;2.53;0.28;2.265;2.58;0.29
23615;11.57671;42.96906;0.49;2.5;0.25;0.604;2.54;0.26;0.709;2.51;0.26;0.808;2.52;0.26;0.921;2.5;0.27;1.052;2.5;0.27;1.414;2.5;0.28;1.764;2.53;0.29;2.269;2.58;0.29
23616;11.64503;42.97017;0.494;2.51;0.25;0.606;2.54;0.26;0.709;2.51;0.26;0.806;2.53;0.27;0.918;2.5;0.27;1.047;2.51;0.27;1.406;2.51;0.28;1.752;2.53;0.29;2.252;2.58;0.29
23617;11.71334;42.97124;0.498;2.52;0.25;0.61;2.55;0.26;0.712;2.52;0.26;0.81;2.53;0.27;0.923;2.51;0.27;1.057;2.5;0.27;1.421;2.5;0.28;1.769;2.53;0.29;2.267;2.58;0.3
23618;11.78165;42.97227;0.503;2.52;0.25;0.615;2.55;0.26;0.718;2.53;0.27;0.82;2.53;0.27;0.936;2.5;0.27;1.074;2.49;0.28;1.444;2.49;0.28;1.79;2.54;0.29;2.293;2.58;0.3
23619;11.84995;42.97326;0.504;2.53;0.25;0.615;2.55;0.26;0.719;2.52;0.27;0.819;2.53;0.27;0.935;2.5;0.28;1.069;2.5;0.28;1.449;2.48;0.28;1.808;2.52;0.29;2.373;2.52;0.3
23620;11.91829;42.97421;0.506;2.52;0.25;0.615;2.55;0.27;0.714;2.53;0.27;0.807;2.54;0.28;0.915;2.53;0.28;1.054;2.5;0.28;1.456;2.44;0.29;1.833;2.45;0.29;2.403;2.44;0.3
23621;11.98661;42.97511;0.511;2.53;0.26;0.619;2.56;0.27;0.715;2.54;0.28;0.807;2.56;0.28;0.928;2.51;0.28;1.078;2.47;0.28;1.469;2.46;0.29;1.855;2.45;0.29;2.43;2.47;0.29
23622;12.05496;42.97598;0.516;2.54;0.26;0.626;2.56;0.27;0.722;2.55;0.28;0.828;2.53;0.28;0.947;2.49;0.28;1.104;2.46;0.28;1.495;2.47;0.29;1.887;2.46;0.29;2.465;2.48;0.29
23623;12.12328;42.97681;0.524;2.54;0.26;0.637;2.56;0.27;0.733;2.55;0.28;0.843;2.52;0.28;0.97;2.48;0.28;1.122;2.46;0.29;1.513;2.47;0.29;1.904;2.47;0.29;2.481;2.47;0.31
23624;12.19158;42.9776;0.535;2.54;0.26;0.651;2.55;0.27;0.747;2.55;0.28;0.861;2.52;0.29;0.985;2.48;0.29;1.141;2.46;0.29;1.531;2.47;0.29;1.92;2.47;0.3;2.495;2.49;0.31
23625;12.25994;42.97835;0.548;2.53;0.26;0.669;2.54;0.28;0.765;2.55;0.28;0.883;2.51;0.29;1.002;2.49;0.29;1.166;2.45;0.29;1.559;2.47;0.3;1.948;2.46;0.31;2.524;2.5;0.32
23626;12.32827;42.97906;0.564;2.52;0.27;0.693;2.52;0.28;0.79;2.54;0.28;0.917;2.49;0.29;1.03;2.5;0.29;1.201;2.45;0.3;1.61;2.46;0.31;2.005;2.47;0.32;2.592;2.5;0.33
23627;12.3966;42.97972;0.589;2.51;0.27;0.728;2.49;0.28;0.834;2.5;0.29;0.964;2.47;0.29;1.088;2.47;0.29;1.254;2.46;0.3;1.701;2.45;0.31;2.119;2.46;0.32;2.725;2.51;0.33
23628;12.46497;42.98035;0.62;2.48;0.27;0.77;2.47;0.28;0.897;2.45;0.29;1.04;2.43;0.29;1.185;2.42;0.29;1.368;2.41;0.3;1.847;2.43;0.31;2.303;2.47;0.32;2.985;2.51;0.33
23629;12.53327;42.98094;0.657;2.45;0.27;0.832;2.42;0.28;0.977;2.4;0.28;1.146;2.37;0.29;1.309;2.37;0.29;1.499;2.38;0.29;2.031;2.42;0.31;2.577;2.45;0.32;3.436;2.44;0.33
23630;12.60161;42.98149;0.693;2.43;0.27;0.902;2.36;0.28;1.062;2.35;0.28;1.228;2.35;0.29;1.399;2.36;0.29;1.609;2.37;0.29;2.196;2.41;0.31;2.796;2.43;0.32;3.749;2.42;0.33
23631;12.66993;42.982;0.722;2.4;0.27;0.944;2.34;0.28;1.108;2.34;0.28;1.282;2.34;0.29;1.464;2.34;0.29;1.683;2.36;0.3;2.297;2.41;0.31;2.924;2.42;0.32;3.907;2.41;0.34
23632;12.73827;42.98246;0.742;2.39;0.27;0.967;2.34;0.28;1.131;2.34;0.29;1.314;2.33;0.29;1.501;2.34;0.29;1.724;2.35;0.3;2.348;2.41;0.31;2.984;2.41;0.33;3.939;2.42;0.34
23633;12.80661;42.98289;0.755;2.39;0.27;0.978;2.35;0.28;1.143;2.35;0.29;1.327;2.34;0.29;1.519;2.34;0.3;1.746;2.34;0.3;2.374;2.41;0.32;3.012;2.41;0.33;3.955;2.43;0.34
23634;12.87496;42.98328;0.762;2.39;0.27;0.979;2.36;0.28;1.145;2.36;0.29;1.331;2.35;0.29;1.524;2.34;0.3;1.756;2.35;0.31;2.389;2.4;0.32;3.027;2.41;0.33;3.973;2.43;0.35
23635;12.94331;42.98363;0.761;2.4;0.27;0.974;2.37;0.28;1.136;2.38;0.29;1.326;2.36;0.29;1.519;2.36;0.3;1.75;2.36;0.31;2.402;2.39;0.32;3.047;2.39;0.33;4.004;2.42;0.35
23636;13.01162;42.98394;0.755;2.41;0.27;0.96;2.39;0.28;1.133;2.37;0.29;1.304;2.38;0.29;1.504;2.37;0.3;1.736;2.36;0.31;2.398;2.38;0.32;3.057;2.38;0.34;4.054;2.42;0.35
23637;13.08;42.9842;0.742;2.4;0.27;0.937;2.39;0.28;1.108;2.38;0.29;1.305;2.33;0.29;1.487;2.34;0.3;1.709;2.35;0.31;2.366;2.38;0.32;3.036;2.38;0.34;4.09;2.4;0.35
23638;13.14834;42.98442;0.715;2.41;0.27;0.904;2.4;0.29;1.057;2.4;0.29;1.225;2.41;0.29;1.442;2.34;0.31;1.667;2.35;0.31;2.278;2.41;0.33;2.941;2.42;0.34;3.988;2.43;0.36
23639;13.21668;42.98461;0.674;2.43;0.27;0.846;2.43;0.29;0.986;2.43;0.29;1.136;2.42;0.31;1.293;2.44;0.31;1.483;2.46;0.32;2.017;2.54;0.33;2.585;2.57;0.34;3.533;2.56;0.36
23640;13.28501;42.98476;0.636;2.46;0.28;0.791;2.46;0.29;0.924;2.44;0.3;1.059;2.46;0.31;1.201;2.47;0.32;1.381;2.48;0.33;1.894;2.54;0.34;2.434;2.56;0.35;3.308;2.58;0.37
23641;13.35333;42.98487;0.603;2.49;0.28;0.756;2.47;0.29;0.879;2.46;0.31;1.006;2.48;0.31;1.149;2.47;0.32;1.324;2.47;0.33;1.826;2.51;0.34;2.359;2.53;0.35;3.207;2.56;0.37
23642;13.42171;42.98494;0.584;2.49;0.28;0.732;2.47;0.29;0.851;2.47;0.31;0.979;2.47;0.32;1.121;2.46;0.32;1.295;2.46;0.33;1.793;2.48;0.34;2.319;2.51;0.35;3.149;2.55;0.36
23643;13.49005;42.98496;0.57;2.48;0.28;0.717;2.46;0.29;0.834;2.46;0.31;0.964;2.45;0.32;1.106;2.44;0.32;1.279;2.44;0.33;1.775;2.46;0.34;2.294;2.5;0.35;3.117;2.54;0.36
23644;13.5584;42.98494;0.561;2.47;0.28;0.708;2.44;0.29;0.826;2.45;0.3;0.958;2.43;0.32;1.099;2.43;0.32;1.272;2.43;0.33;1.764;2.45;0.34;2.278;2.49;0.35;3.099;2.54;0.36
23645;13.62673;42.98489;0.553;2.46;0.27;0.7;2.43;0.29;0.817;2.44;0.3;0.949;2.42;0.31;1.092;2.41;0.32;1.269;2.41;0.33;1.759;2.44;0.34;2.271;2.47;0.35;3.087;2.53;0.36
23646;13.69507;42.9848;0.54;2.46;0.27;0.684;2.44;0.29;0.799;2.46;0.3;0.934;2.43;0.31;1.076;2.42;0.32;1.256;2.42;0.33;1.761;2.43;0.34;2.276;2.47;0.35;3.095;2.54;0.36
23647;13.76343;42.98466;0.522;2.47;0.27;0.662;2.45;0.29;0.78;2.45;0.3;0.913;2.44;0.31;1.066;2.42;0.32;1.238;2.44;0.32;1.771;2.44;0.33;2.359;2.44;0.34;3.284;2.45;0.36
23648;13.83177;42.98449;0.502;2.46;0.27;0.637;2.45;0.29;0.756;2.44;0.31;0.892;2.45;0.31;1.027;2.47;0.32;1.239;2.43;0.32;1.803;2.48;0.32;2.415;2.47;0.33;3.377;2.45;0.34
23649;13.90011;42.98427;0.479;2.44;0.28;0.606;2.46;0.3;0.729;2.43;0.31;0.849;2.49;0.31;1.021;2.43;0.31;1.232;2.41;0.32;1.794;2.45;0.32;2.342;2.51;0.32;3.335;2.46;0.33
23650;13.96844;42.98402;0.45;2.45;0.28;0.573;2.43;0.3;0.682;2.45;0.31;0.794;2.51;0.31;0.963;2.44;0.32;1.164;2.42;0.32;1.709;2.44;0.32;2.246;2.5;0.32;3.17;2.5;0.33
23821;10.48661;42.89588;0.184;2.66;0.17;0.22;2.67;0.19;0.249;2.67;0.2;0.275;2.77;0.2;0.301;2.79;0.22;0.33;2.8;0.23;0.397;2.83;0.27;0.471;2.86;0.28;0.568;2.92;0.29
23822;10.55478;42.89763;0.195;2.66;0.17;0.236;2.66;0.19;0.266;2.75;0.2;0.294;2.76;0.21;0.321;2.77;0.22;0.351;2.78;0.24;0.428;2.82;0.28;0.505;2.85;0.29;0.607;2.94;0.31
23823;10.623;42.89934;0.21;2.65;0.16;0.255;2.66;0.19;0.286;2.74;0.2;0.315;2.75;0.22;0.343;2.76;0.23;0.374;2.77;0.26;0.462;2.82;0.27;0.542;2.85;0.29;0.653;2.94;0.31
23824;10.69124;42.90101;0.227;2.65;0.18;0.274;2.71;0.19;0.307;2.72;0.21;0.338;2.74;0.22;0.368;2.75;0.24;0.401;2.77;0.26;0.5;2.81;0.28;0.584;2.84;0.3;0.706;2.94;0.31
